Blue Streak	United States	1999	93	Action|Comedy|Crime|Thriller
We're the Millers	United States	2013	118	Comedy|Crime
Obitaemyy ostrov	Russia	2009	115	Action|Adventure|Sci-Fi
Breakdown	United States	1997	93	Action|Crime|Drama|Mystery|Thriller
Hot Tub Time Machine	United States	2010	101	Comedy|Sci-Fi
Dolphin Tale 2	United States	2014	107	Drama|Family
A Man Apart	United States	2003	109	Action|Crime|Drama|Thriller
Aloha	United States	2015	105	Comedy|Drama|Romance
Ghosts of Mississippi	United States	1996	130	Drama|History
Snow Falling on Cedars	United States	1999	127	Drama|Mystery|Romance|Thriller
The Rite	United States	2011	114	Drama|Horror|Mystery|Thriller
Gattaca	United States	1997	106	Drama|Sci-Fi|Thriller
Isn't She Great	United States	2000	95	Biography|Comedy|Romance
Space Chimps	United States	2008	81	Adventure|Animation|Comedy|Family|Sci-Fi
Head of State	United States	2003	95	Comedy
The Hangover	United States	2009	108	Comedy
Ip Man 3	Hong Kong	2015	105	Action|Biography|Drama|History
Batman	United States	1989	126	Action|Adventure
There Be Dragons	Spain	2011	102	Biography|Drama|War
Lethal Weapon 3	United States	1992	121	Action|Crime|Thriller
The Blind Side	United States	2009	129	Biography|Drama|Sport
Spy Kids	United States	2001	88	Action|Adventure|Comedy|Family|Sci-Fi
Horrible Bosses	United States	2011	106	Comedy|Crime
True Grit	United States	2010	110	Adventure|Drama|Western
The Devil Wears Prada	United States	2006	109	Comedy|Drama|Romance
Star Trek: The Motion Picture	United States	1979	143	Adventure|Mystery|Sci-Fi
Identity Thief	United States	2013	120	Comedy|Crime
Cape Fear	United States	1991	128	Crime|Thriller
21	United States	2008	123	Crime|Drama|Thriller
Trainwreck	Japan	2015	129	Comedy|Romance
Guess Who	United States	2005	105	Comedy|Romance
The English Patient	United States	1996	162	Drama|Romance|War
L.A. Confidential	United States	1997	138	Crime|Drama|Mystery|Thriller
Sky High	United States	2005	100	Adventure|Comedy|Family|Sci-Fi
In & Out	United States	1997	90	Comedy
Species	United States	1995	108	Action|Horror|Sci-Fi|Thriller
A Nightmare on Elm Street	United States	1984	101	Horror
The Cell	United States	2000	109	Horror|Sci-Fi|Thriller
The Man in the Iron Mask	United States	1998	132	Action|Adventure
Secretariat	United States	2010	123	Biography|Drama|Family|History|Sport
TMNT	Hong Kong	2007	87	Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi
Radio	United States	2003	109	Biography|Drama|Sport
Friends with Benefits	United States	2011	109	Comedy|Romance
Neighbors 2: Sorority Rising	United States	2016	92	Comedy
Saving Mr. Banks	United States	2013	125	Biography|Comedy|Drama|History|Music
Malcolm X	United States	1992	202	Biography|Drama|History|Romance
This Is 40	United States	2012	134	Comedy
Old Dogs	United States	2009	88	Comedy|Family
License to Wed	United States	2007	91	Comedy|Romance
The Benchwarmers	United States	2006	75	Comedy|Romance|Sport
Must Love Dogs	United States	2005	98	Comedy|Romance
Donnie Brasco	United States	1997	147	Biography|Crime|Drama
Poltergeist	United States	1982	120	Fantasy|Horror
The Ladykillers	United States	2004	104	Comedy|Crime|Thriller
Max Payne	Canada	2008	103	Action|Crime|Drama|Mystery|Thriller
In Time	United States	2011	109	Action|Sci-Fi|Thriller
The Back-up Plan	United States	2010	104	Comedy|Romance
Something Borrowed	United States	2011	112	Comedy|Drama|Romance
Black Knight	United States	2001	95	Adventure|Comedy|Fantasy
The Bad News Bears	United States	1976	102	Comedy|Drama|Family|Sport
Street Fighter	Japan	1994	102	Action|Adventure|Comedy|Thriller
The Pianist	France	2002	150	Biography|Drama|War
The Nativity Story	United States	2006	101	Drama|Family|Fantasy
House of Wax	Australia	2005	108	Horror
Closer	United States	2004	98	Drama|Romance
J. Edgar	United States	2011	137	Biography|Crime|Drama
Mirrors	United States	2008	112	Horror|Mystery
Queen of the Damned	United States	2002	101	Drama|Fantasy|Horror
Predator 2	United States	1990	103	Action|Horror|Sci-Fi
Untraceable	United States	2008	101	Crime|Drama|Thriller
Blast from the Past	United States	1999	112	Comedy|Drama|Romance|Sci-Fi
Jersey Girl	United States	2004	102	Comedy|Drama|Romance
Alex Cross	United States	2012	101	Action|Crime|Mystery|Thriller
Heist	United States	2015	93	Action|Crime|Thriller
Hoffa	United States	1992	140	Biography|Crime|Drama
Ella Enchanted	United States	2004	96	Comedy|Family|Fantasy|Romance
Abduction	United States	2011	106	Action|Mystery|Thriller
Wonder Boys	United States	2000	107	Comedy|Drama
Superhero Movie	United States	2008	82	Action|Comedy|Sci-Fi|Thriller
Broken City	United States	2013	109	Crime|Drama|Thriller
Cursed	United States	2005	99	Comedy|Horror
Premium Rush	United States	2012	91	Action|Crime|Thriller
Hot Pursuit	United States	2015	87	Action|Comedy|Crime
Parker	United States	2013	118	Action|Crime|Romance|Thriller
Furry Vengeance	United States	2010	92	Comedy|Family
Bait	Australia	2012	93	Action|Horror|Sci-Fi
Lions for Lambs	United States	2007	92	Drama|Thriller|War
Flight of the Intruder	United States	1991	115	Action|Drama|Thriller|War
Walk Hard: The Dewey Cox Story	United States	2007	120	Comedy|Music
The Shipping News	United States	2001	111	Drama
American Outlaws	United States	2001	94	Action|Western
Whiteout	United States	2009	101	Action|Crime|Mystery|Thriller
The Tree of Life	United States	2011	139	Drama|Fantasy
Knock Off	Aruba	1998	91	Action|Comedy|Thriller
Sabotage	United States	2014	109	Action|Crime|Drama|Thriller
The Order	United States	2003	102	Action|Mystery|Thriller
Punisher: War Zone	United States	2008	103	Action|Crime|Drama|Thriller
Zoom	United States	2006	83	Action|Adventure|Family|Sci-Fi
The Walk	United States	2015	123	Adventure|Biography|Drama|Thriller
Warriors of Virtue	United States	1997	101	Action|Adventure|Fantasy
A Good Year	United States	2006	117	Comedy|Drama|Romance
Radio Flyer	United States	1992	114	Drama
Blood In, Blood Out	United States	1993	330	Crime|Drama
Smilla's Sense of Snow	Denmark	1997	121	Action|Drama|Sci-Fi|Thriller
Femme Fatale	France	2002	114	Crime|Drama|Mystery|Thriller
Lion of the Desert	Libya	1980	156	Biography|Drama|History|War
The Horseman on the Roof	France	1995	135	Adventure|Drama|Romance|War
Ride with the Devil	United States	1999	148	Drama|Romance|War|Western
Biutiful	Mexico	2010	148	Drama
The Lovers	Belgium	2015	109	Action|Adventure|Romance|Sci-Fi
Bandidas	France	2006	93	Action|Comedy|Crime|Western
The Maze Runner	United States	2014	113	Action|Mystery|Sci-Fi|Thriller
Unfinished Business	United States	2015	91	Comedy
The Age of Innocence	United States	1993	139	Drama|Romance
The Fountain	United States	2006	96	Drama|Sci-Fi
Chill Factor	United States	1999	102	Action|Adventure|Comedy|Drama|Thriller
Stolen	United States	2012	96	Action|Crime|Drama|Thriller
Ponyo	Japan	2008	101	Adventure|Animation|Family|Fantasy
The Longest Ride	United States	2015	128	Drama|Romance
The Astronaut's Wife	United States	1999	109	Drama|Sci-Fi|Thriller
I Dreamed of Africa	United States	2000	114	Adventure|Drama|Romance
Playing for Keeps	United States	2012	105	Comedy|Romance|Sport
Reds	United States	1981	195	Biography|Drama|History|Romance
A Few Good Men	United States	1992	138	Drama|Thriller
Exit Wounds	United States	2001	101	Action|Comedy|Crime|Drama|Thriller
Big Momma's House	United States	2000	99	Action|Comedy|Crime
The Darkest Hour	United States	2011	89	Action|Adventure|Horror|Sci-Fi|Thriller
Step Up Revolution	United States	2012	99	Drama|Music|Romance
Snakes on a Plane	Germany	2006	105	Action|Adventure|Crime|Drama|Thriller
The Watcher	United States	2000	97	Crime|Horror|Mystery|Thriller
The Punisher	United States	2004	140	Action|Crime|Drama|Thriller
Goal! The Dream Begins	United States	2005	118	Drama|Romance|Sport
Safe	United States	2012	94	Action|Crime|Thriller
Pushing Tin	United States	1999	124	Comedy|Drama|Romance
The Reader	United States	2008	124	Drama|Romance
Wanderlust	United States	2012	98	Comedy
Elf	United States	2003	97	Comedy|Family|Fantasy|Romance
Phenomenon	United States	1996	123	Drama|Fantasy|Romance|Sci-Fi
Snow Dogs	Canada	2002	99	Adventure|Comedy|Family|Sport
Scrooged	United States	1988	101	Comedy|Drama|Fantasy
Nacho Libre	Germany	2006	92	Comedy|Family|Sport
Bridesmaids	United States	2011	131	Comedy|Romance
This Is the End	United States	2013	107	Comedy|Fantasy
Stigmata	United States	1999	103	Horror
Men of Honor	United States	2000	129	Biography|Drama
Takers	United States	2010	107	Action|Crime|Thriller
The Big Wedding	United States	2013	89	Comedy
Big Mommas: Like Father, Like Son	United States	2011	113	Action|Comedy|Crime
Source Code	United States	2011	93	Mystery|Sci-Fi|Thriller
Alive	United States	1993	120	Adventure|Biography|Drama|Thriller
The Number 23	United States	2007	98	Mystery|Thriller
1941	United States	1979	142	Action|Comedy|War
Dreamer: Inspired by a True Story	United States	2005	98	Drama|Family|Sport
A History of Violence	United States	2005	96	Crime|Drama|Thriller
Transporter 2	France	2005	87	Action|Crime|Thriller
The Quick and the Dead	Japan	1995	107	Action|Thriller|Western
Laws of Attraction	Ireland	2004	90	Comedy|Romance
Bringing Out the Dead	United States	1999	121	Drama|Thriller
Repo Men	United States	2010	119	Action|Crime|Sci-Fi|Thriller
Dragon Wars: D-War	South Korea	2007	107	Action|Drama|Fantasy|Horror|Thriller
Bogus	United States	1996	110	Comedy|Family|Fantasy
The Incredible Burt Wonderstone	United States	2013	100	Comedy
Cats Don't Dance	United States	1997	75	Animation|Comedy|Family|Fantasy|Musical
Cradle Will Rock	United States	1999	132	Drama
The Good German	United States	2006	105	Drama|Mystery|Thriller
Apocalypse Now	United States	1979	289	Drama|War
Going the Distance	United States	2010	102	Comedy|Romance
Mr. Holland's Opus	United States	1995	143	Drama|Music
Out of Africa	United States	1985	161	Biography|Drama|Romance
Flight	United States	2012	138	Drama|Thriller
The Grand Budapest Hotel	United States	2014	99	Adventure|Comedy|Crime|Drama
Hearts in Atlantis	United States	2001	101	Drama|Mystery
Arachnophobia	United States	1990	103	Comedy|Fantasy|Horror|Thriller
Frequency	United States	2000	118	Crime|Drama|Mystery|Sci-Fi|Thriller
Ghostbusters	United States	2016	116	Action|Comedy|Fantasy|Sci-Fi
Vacation	United States	2015	99	Adventure|Comedy
Get Shorty	United States	1995	105	Comedy|Crime|Thriller
Chicago	United States	2002	113	Comedy|Crime|Musical
Big Daddy	United States	1999	93	Comedy|Drama
American Pie 2	United States	2001	108	Comedy
Toy Story	United States	1995	74	Adventure|Animation|Comedy|Family|Fantasy
Speed	United States	1994	116	Action|Adventure|Crime|Thriller
The Vow	United States	2012	104	Drama|Romance
Extraordinary Measures	United States	2010	106	Drama
Remember the Titans	United States	2000	120	Biography|Drama|Sport
The Hunt for Red October	United States	1990	135	Action|Adventure|Thriller
Lee Daniels' The Butler	United States	2013	132	Biography|Drama
Dodgeball: A True Underdog Story	United States	2004	92	Comedy|Sport
The Addams Family	United States	1991	99	Comedy|Fantasy
Ace Ventura: When Nature Calls	United States	1995	90	Adventure|Comedy
The Princess Diaries	United States	2001	111	Comedy|Family|Romance
The First Wives Club	United States	1996	103	Comedy
Se7en	United States	1995	127	Crime|Drama|Mystery|Thriller
Mystic River	United States	2003	138	Crime|Drama|Mystery|Thriller
Million Dollar Baby	United States	2004	132	Drama|Sport
Analyze This	United States	1999	103	Comedy|Crime
The Notebook	United States	2004	123	Drama|Romance
27 Dresses	United States	2008	111	Comedy|Romance
The Prince of Tides	United States	1991	132	Drama|Romance
Legends of the Fall	United States	1994	133	Drama|Romance|War|Western
Up in the Air	United States	2009	108	Drama|Romance
About Schmidt	United States	2002	125	Comedy|Drama
Warm Bodies	United States	2013	98	Comedy|Horror|Romance
Looper	United States	2012	119	Action|Crime|Drama|Sci-Fi|Thriller
Down to Earth	United States	2001	87	Comedy|Fantasy
Babe	Australia	1995	91	Comedy|Drama|Family
Hope Springs	United States	2012	100	Comedy|Drama|Romance
Forgetting Sarah Marshall	United States	2008	118	Comedy|Drama|Romance
Four Brothers	United States	2005	109	Action|Crime|Drama|Mystery|Thriller
Baby Mama	United States	2008	99	Comedy|Romance
Hope Floats	United States	1998	114	Drama|Romance
Bride Wars	United States	2009	89	Comedy|Romance
Without a Paddle	United States	2004	95	Adventure|Comedy|Mystery
13 Going on 30	United States	2004	98	Comedy|Fantasy|Romance
Midnight in Paris	Spain	2011	94	Comedy|Fantasy|Romance
The Nut Job	Canada	2014	85	Adventure|Animation|Comedy|Family
Blow	United States	2001	124	Biography|Crime|Drama
Message in a Bottle	United States	1999	131	Drama|Romance
Like Mike	United States	2002	99	Comedy|Family|Fantasy|Sport
Naked Gun 33 1/3: The Final Insult	United States	1994	83	Comedy|Crime
P.S. I Love You	United States	2007	126	Drama|Romance
Racing Stripes	United States	2005	102	Adventure|Comedy|Drama|Family|Sport
Letters to Juliet	United States	2010	105	Comedy|Drama|Romance
Black Rain	United States	1989	125	Action|Crime|Thriller
The Three Stooges	United States	2012	92	Comedy
Glory Road	United States	2006	118	Biography|Drama|Sport
Sicario	United States	2015	121	Action|Crime|Drama|Mystery|Thriller
Southpaw	United States	2015	124	Drama|Sport
Drag Me to Hell	United States	2009	99	Horror|Thriller
The Age of Adaline	United States	2015	112	Drama|Fantasy|Romance
Secondhand Lions	United States	2003	111	Comedy|Drama|Family
Step Up 3D	United States	2010	107	Drama|Music|Romance
Blue Crush	United States	2002	104	Drama|Romance|Sport
Stranger Than Fiction	United States	2006	113	Comedy|Drama|Fantasy|Romance
30 Days of Night	United States	2007	113	Horror
The Cabin in the Woods	United States	2012	95	Fantasy|Horror|Mystery|Thriller
Meet the Spartans	United States	2008	86	Comedy
Midnight Run	United States	1988	126	Action|Comedy|Crime|Thriller
The Running Man	United States	1987	101	Action|Crime|Sci-Fi|Thriller
Little Shop of Horrors	United States	1986	102	Comedy|Horror|Musical|Sci-Fi
Hanna	United States	2011	111	Action|Drama|Thriller
Larry Crowne	United States	2011	98	Comedy|Drama|Romance
Carrie	United States	2013	100	Drama|Fantasy|Horror
Take the Lead	United States	2006	118	Drama|Music
Gridiron Gang	United States	2006	125	Crime|Drama|Sport
What's the Worst That Could Happen?	United States	2001	94	Comedy|Crime
Side Effects	United States	2013	106	Crime|Drama|Thriller
The Prince and Me	United States	2004	111	Comedy|Family|Romance
Winnie the Pooh	United States	2011	63	Adventure|Animation|Comedy|Family|Musical
Dumb and Dumberer: When Harry Met Lloyd	United States	2003	85	Comedy
Bulworth	United States	1998	108	Comedy|Drama|Romance
Get on Up	United States	2014	139	Biography|Drama|Music
One True Thing	United States	1998	127	Drama
Virtuosity	United States	1995	106	Action|Crime|Sci-Fi|Thriller
My Super Ex-Girlfriend	United States	2006	95	Comedy|Romance|Sci-Fi
Deliver Us from Evil	United States	2014	118	Horror|Mystery|Thriller
Sanctum	United States	2011	108	Adventure|Drama|Thriller
Little Black Book	United States	2004	105	Comedy|Drama|Romance
The Five-Year Engagement	United States	2012	131	Comedy|Romance
Mr 3000	United States	2004	104	Comedy|Drama|Romance|Sport
The Next Three Days	United States	2010	133	Crime|Drama|Romance|Thriller
Ultraviolet	United States	2006	94	Action|Horror|Sci-Fi|Thriller
Assault on Precinct 13	United States	2005	109	Action|Crime|Drama|Thriller
The Replacement Killers	United States	1998	96	Action|Crime|Thriller
Fled	United States	1996	105	Action|Adventure|Crime|Drama|Romance
Eight Legged Freaks	United States	2002	99	Action|Comedy|Horror
Love & Other Drugs	United States	2010	112	Comedy|Drama|Romance
88 Minutes	United States	2007	108	Crime|Drama|Mystery|Thriller
North Country	United States	2005	126	Drama
The Whole Ten Yards	United States	2004	98	Comedy|Crime|Thriller
Splice	Canada	2009	104	Drama|Horror|Sci-Fi
Howard the Duck	United States	1986	110	Action|Adventure|Comedy|Romance|Sci-Fi
Pride and Glory	United States	2008	130	Crime|Drama|Thriller
The Cave	United States	2005	93	Adventure|Horror|Thriller
Alex & Emma	United States	2003	96	Comedy|Romance
Wicker Park	United States	2004	114	Drama|Mystery|Romance|Thriller
Fright Night	United States	2011	106	Comedy|Horror
The New World	United States	2005	150	Biography|Drama|History|Romance
Wing Commander	United States	1999	100	Action|Adventure|Sci-Fi
In Dreams	United States	1999	100	Drama|Fantasy|Thriller
The Last Stand	United States	2013	107	Action|Crime|Thriller
Godsend	United States	2004	102	Drama|Horror|Sci-Fi|Thriller
Chasing Liberty	United States	2004	101	Comedy|Romance
Hoodwinked Too! Hood vs. Evil	United States	2011	86	Animation|Comedy|Family
An Unfinished Life	United States	2005	108	Drama
Barney's Version	Canada	2010	134	Comedy|Drama
Runner Runner	United States	2013	88	Crime|Thriller
Antitrust	United States	2001	109	Action|Crime|Drama|Thriller
Glory	United States	1989	122	Drama|History|War
Once Upon a Time in America	Italy	1984	251	Crime|Drama
Dead Man Down	United States	2013	118	Action|Crime|Drama|Thriller
The Merchant of Venice	United States	2004	131	Drama|Romance
The Good Thief	France	2002	109	Action|Crime|Drama|Romance|Thriller
Supercross	United States	2005	80	Action|Drama|Romance|Sport
The Promise	China	2005	103	Action|Drama|Fantasy
DOA: Dead or Alive	United States	2006	87	Action|Adventure
1911	China	2011	121	Action|Adventure|Drama|History|War
Little Nicholas	France	2009	91	Comedy|Family
Wild Card	United States	2015	92	Action|Crime|Drama|Thriller
Machine Gun Preacher	United States	2011	129	Action|Biography|Crime|Drama
Animals United	Germany	2010	93	Animation|Comedy|Family
The Color of Freedom	Germany	2007	118	Biography|Drama|History
United Passions	France	2014	110	Drama|History|Sport
Grace of Monaco	Switzerland	2014	103	Biography|Drama|Romance
A Warrior's Tail	Russia	2015	85	Adventure|Animation|Fantasy
Ripley's Game	Italy	2002	110	Crime|Drama|Mystery|Thriller
Sausage Party	United States	2016	89	Adventure|Animation|Comedy|Fantasy
Pitch Perfect 2	United States	2015	115	Comedy|Music
Walk the Line	United States	2005	153	Biography|Drama|Music|Romance
Keeping the Faith	United States	2000	128	Comedy|Drama|Romance
Frost/Nixon	United States	2008	122	Drama
Serving Sara	Germany	2002	99	Comedy|Romance
The Boss	United States	2016	99	Comedy
Mumford	United States	1999	112	Comedy|Drama
Seed of Chucky	Romania	2004	88	Comedy|Fantasy|Horror|Thriller
The Jacket	United States	2005	94	Drama|Mystery|Sci-Fi|Thriller
Indiana Jones and the Temple of Doom	United States	1984	118	Action|Adventure
Along Came a Spider	United States	2001	104	Crime|Drama|Thriller
Once Upon a Time in Mexico	United States	2003	102	Action|Crime|Thriller
Die Hard	United States	1988	131	Action|Thriller
Role Models	Germany	2008	101	Comedy
The Big Short	United States	2015	130	Biography|Comedy|Drama|History
Taking Woodstock	United States	2009	120	Comedy|Drama|Music
Miracle	United States	2004	135	Biography|Drama|History|Sport
Dawn of the Dead	United States	2004	110	Action|Horror|Thriller
The Wedding Planner	Germany	2001	103	Comedy|Romance
Harlock: Space Pirate	Japan	2013	115	Adventure|Animation|Sci-Fi
The Royal Tenenbaums	United States	2001	110	Comedy|Drama
Identity	United States	2003	91	Mystery|Thriller
Last Vegas	United States	2013	105	Comedy|Romance
Serendipity	United States	2001	82	Comedy|Romance
Timecop	Canada	1994	99	Action|Crime|Sci-Fi|Thriller
Zoolander	Germany	2001	90	Comedy
Safe Haven	United States	2013	115	Drama|Romance|Thriller
Hocus Pocus	United States	1993	96	Comedy|Family|Fantasy
No Reservations	United States	2007	104	Comedy|Drama|Romance
30 Minutes or Less	Germany	2011	83	Action|Comedy|Crime
Dracula 2000	United States	2000	99	Action|Fantasy|Horror|Thriller
Pride & Prejudice	France	2005	135	Drama|Romance
Blade Runner	United States	1982	117	Sci-Fi|Thriller
Rob Roy	United States	1995	139	Adventure|Biography
3 Days to Kill	United States	2014	123	Action|Drama|Thriller
We Own the Night	United States	2007	117	Crime|Drama|Thriller
Lost Souls	United States	2000	97	Drama|Horror|Thriller
Winged Migration	France	2001	81	Documentary
Just My Luck	United States	2006	103	Comedy|Fantasy|Romance
Mystery, Alaska	Canada	1999	119	Comedy|Drama|Sport
The Spy Next Door	United States	2010	94	Action|Comedy|Family
A Simple Wish	United States	1997	89	Comedy|Family|Fantasy
Ghosts of Mars	United States	2001	98	Action|Horror|Sci-Fi
Our Brand Is Crisis	United States	2015	107	Comedy|Drama
Pride and Prejudice and Zombies	United States	2016	108	Action|Horror|Romance
Kundun	United States	1997	134	Biography|Drama|History|War
Kick-Ass 2	United States	2013	103	Action|Comedy|Crime
Brick Mansions	France	2014	100	Action|Crime|Drama|Thriller
Knocked Up	United States	2007	133	Comedy|Romance
My Sister's Keeper	United States	2009	109	Drama
Welcome Home, Roscoe Jenkins	United States	2008	114	Comedy|Drama|Romance
Rendition	United States	2007	122	Drama|Thriller
Divine Secrets of the Ya-Ya Sisterhood	United States	2002	116	Drama
Kiss the Girls	United States	1997	115	Crime|Drama|Mystery|Thriller
The Blues Brothers	United States	1980	148	Action|Comedy|Crime|Music
Joyful Noise	United States	2012	118	Comedy|Music
Lake Placid	United States	1999	82	Action|Comedy|Horror
Lucky Number Slevin	Germany	2006	110	Crime|Drama|Mystery|Thriller
The Right Stuff	United States	1983	193	Adventure|Drama|History
Dark City	Australia	1998	111	Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller
The Newton Boys	United States	1998	123	Action|Crime|Drama|History|Western
Case 39	United States	2009	109	Horror|Mystery|Thriller
Suspect Zero	United States	2004	99	Crime|Drama|Mystery|Thriller
Martian Child	United States	2007	106	Comedy|Drama|Family
Money Monster	United States	2016	98	Crime|Drama|Thriller
Flawless	United States	1999	112	Comedy|Crime|Drama
Mindhunters	United States	2004	101	Crime|Horror|Mystery|Thriller
What Just Happened	United States	2008	104	Comedy|Drama
The Statement	Canada	2003	120	Drama|Thriller
The Magic Flute	France	2006	135	Drama|Musical|Romance
Paul Blart: Mall Cop	United States	2009	91	Action|Comedy|Crime
Freaky Friday	United States	2003	97	Comedy|Family|Fantasy|Music|Romance
The 40-Year-Old Virgin	United States	2005	133	Comedy|Romance
Shakespeare in Love	United States	1998	123	Comedy|Drama|Romance
A Walk Among the Tombstones	United States	2014	114	Crime|Drama|Mystery|Thriller
Kindergarten Cop	United States	1990	111	Action|Comedy|Crime
Pineapple Express	United States	2008	117	Action|Comedy|Crime
Ever After: A Cinderella Story	United States	1998	121	Comedy|Drama|Romance
Open Range	United States	2003	139	Drama|Romance|Western
Flatliners	United States	1990	115	Drama|Horror|Sci-Fi|Thriller
A Bridge Too Far	United States	1977	175	Drama|History|War
Red Eye	United States	2005	85	Mystery|Thriller
Final Destination 2	United States	2003	90	Horror|Thriller
Legion	United States	2010	100	Action|Fantasy|Horror
Pain & Gain	United States	2013	129	Comedy|Crime|Drama
In Good Company	United States	2004	109	Comedy|Drama|Romance
Clockstoppers	United States	2002	94	Action|Adventure|Comedy|Sci-Fi|Thriller
Silverado	United States	1985	133	Action|Crime|Drama|Western
Brothers	United States	2009	105	Drama|Thriller
New Year's Eve	United States	2011	113	Comedy|Romance
Original Sin	France	2001	118	Drama|Mystery|Romance|Thriller
The Raven	United States	2012	110	Crime|Mystery|Thriller
Welcome to Mooseport	United States	2004	110	Comedy|Romance
Highlander: The Final Dimension	Canada	1994	99	Action|Fantasy|Romance|Sci-Fi
Blood and Wine	United States	1996	101	Crime|Drama|Thriller
Snow White: A Tale of Terror	United States	1997	100	Fantasy|Horror
Accidental Love	United States	2015	100	Comedy|Romance
Flipper	United States	1996	95	Adventure|Family
Self/less	United States	2015	117	Action|Mystery|Sci-Fi|Thriller
The Passion of the Christ	United States	2004	120	Drama
Mrs. Doubtfire	United States	1993	125	Comedy|Drama|Family|Romance
Rain Man	United States	1988	133	Drama
Gran Torino	United States	2008	116	Drama
W.	United States	2008	129	Biography|Drama|History
Taken	France	2008	93	Action|Thriller
The Best of Me	United States	2014	118	Drama|Romance
The Bodyguard	United States	1992	129	Action|Drama|Music|Romance
Schindler's List	United States	1993	185	Biography|Drama|History
The Help	United States	2011	146	Drama
The Fifth Estate	United States	2013	128	Biography|Drama|Thriller
Viy	Russia	2014	107	Adventure|Fantasy|Mystery|Thriller
Freddy vs. Jason	United States	2003	97	Action|Horror|Thriller
Cloverfield	United States	2008	85	Action|Adventure|Horror|Sci-Fi
The Untouchables	United States	1987	119	Crime|Drama|Thriller
No Country for Old Men	United States	2007	122	Crime|Drama|Thriller
Ride Along	United States	2014	99	Action|Comedy|Crime|Romance
Legally Blonde 2: Red, White & Blonde	United States	2003	95	Comedy
Parental Guidance	United States	2012	105	Comedy|Family
No Strings Attached	United States	2011	108	Comedy|Romance
Tombstone	United States	1993	134	Action|Biography|Drama|History|Romance|Western
Romeo Must Die	United States	2000	115	Action|Crime|Thriller
Final Destination 3	Germany	2006	86	Horror
The Lucky One	United States	2012	101	Drama|Romance
Bridge to Terabithia	United States	2007	96	Adventure|Drama|Family|Fantasy
Finding Neverland	United States	2004	101	Biography|Drama|Family
A Madea Christmas	United States	2013	100	Comedy|Drama
The Grey	United States	2011	117	Action|Adventure|Drama|Thriller
Hide and Seek	United States	2005	101	Drama|Horror|Mystery|Thriller
Anchorman: The Legend of Ron Burgundy	United States	2004	98	Comedy
Goodfellas	United States	1990	146	Biography|Crime|Drama
Nanny McPhee	United States	2005	97	Comedy|Family|Fantasy
Scarface	United States	1983	142	Crime|Drama
Nothing to Lose	United States	1997	98	Action|Adventure|Comedy|Crime
The Last Emperor	China	1987	219	Biography|Drama|History
Contraband	United States	2012	109	Action|Crime|Drama|Thriller
Money Talks	United States	1997	97	Action|Comedy|Crime|Thriller
There Will Be Blood	United States	2007	158	Drama
Undercover Brother	United States	2002	86	Action|Comedy
Kiss of the Dragon	France	2001	98	Action|Crime|Drama|Thriller
The House Bunny	United States	2008	97	Comedy|Romance
Beauty Shop	United States	2005	105	Comedy
Million Dollar Arm	United States	2014	124	Biography|Drama|Sport
The Giver	South Africa	2014	97	Drama|Romance|Sci-Fi
What a Girl Wants	United States	2003	105	Comedy|Drama|Family|Romance
Jeepers Creepers II	United States	2003	104	Horror
Good Luck Chuck	United States	2007	101	Comedy|Romance
Cradle 2 the Grave	United States	2003	101	Action|Crime|Drama|Thriller
The Hours	United States	2002	114	Drama|Romance
She's the Man	United States	2006	105	Comedy|Romance
Blood Ties	France	2013	144	Crime|Drama|Thriller
August Rush	United States	2007	114	Drama|Music
Bride of Chucky	Canada	1998	89	Comedy|Fantasy|Horror|Romance
Tora! Tora! Tora!	Japan	1970	160	Action|Drama|History|War
The Sitter	United States	2011	87	Comedy
Dance Flick	United States	2009	88	Action|Comedy|Music
The Shawshank Redemption	United States	1994	142	Crime|Drama
Crocodile Dundee in Los Angeles	Australia	2001	92	Adventure|Comedy|Crime
Kingpin	United States	1996	117	Comedy|Sport
The Gambler	United States	2014	111	Crime|Drama|Thriller
August: Osage County	United States	2013	121	Drama
Ice Princess	United States	2005	98	Comedy|Drama|Family|Sport
A Lot Like Love	United States	2005	107	Comedy|Drama|Romance
He Got Game	United States	1998	136	Drama|Sport
Don Juan DeMarco	United States	1994	97	Comedy|Drama|Romance
The Losers	United States	2010	97	Action|Crime|Drama|Mystery|Thriller
Don't Be Afraid of the Dark	United States	2010	99	Fantasy|Horror|Thriller
War	United States	2007	103	Action|Crime|Thriller
Punch-Drunk Love	United States	2002	95	Comedy|Drama|Romance|Thriller
EuroTrip	United States	2004	93	Comedy
Half Past Dead	Germany	2002	98	Action|Crime|Thriller
Unaccompanied Minors	United States	2006	90	Adventure|Comedy|Family|Romance
Bright Lights, Big City	United States	1988	107	Drama
The Greatest Game Ever Played	United States	2005	120	Drama|History|Sport
The Box	United States	2009	115	Drama|Fantasy|Mystery|Thriller
The Ruins	United States	2008	93	Horror
The Next Best Thing	United States	2000	99	Comedy|Drama|Romance
My Soul to Take	United States	2010	107	Horror|Mystery|Thriller
The Girl Next Door	United States	2004	110	Comedy|Drama|Romance
Maximum Risk	United States	1996	101	Action|Crime|Mystery|Romance|Thriller
Stealing Harvard	United States	2002	85	Comedy|Crime
